game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y1_d007_MCJ_RZQ,187,False,False,6253407,6252407.0,6254557.0,first,1,21.920166573218122,1.0,0.0,0.0,0.0,0.9999999999965161,3.4838631701310415e-12
y1_d007_MCJ_RZQ,189,False,False,6305757,6304107.0,6306757.0,first,1,22.915277946381956,1.0,0.0,0.0,0.0,0.9999999999990806,9.193614083845406e-13
y1_d007_MCJ_RZQ,233,False,False,7790057,7789357.0,7790807.0,first,2,7.604224102671518,1.0,0.0,0.0,0.0,0.9992667079102048,0.0007332920897952245
y1_d008_JJS_YJD,9,False,False,158908,157958.0,159458.0,first,1,18.481082032239232,1.0,0.0,0.0,0.0,0.9999999996519803,3.480196989531218e-10
y1_d008_JJS_YJD,21,False,False,568808,566108.0,569558.0,first,1,12.004266759282924,1.0,0.0,0.0,0.0,0.9999979707552428,2.02924475717651e-06
y1_d008_JJS_YJD,40,False,False,1204408,1203958.0,1205308.0,first,2,9.334585106913122,1.0,0.0,0.0,0.0,0.99992763932847,7.236067153004126e-05
y1_d008_JJS_YJD,90,False,False,2701208,2699658.0,2702408.0,first,1,9.738908764395582,1.0,0.0,0.0,0.0,0.9999578851735129,4.211482648712566e-05
y1_d008_JJS_YJD,112,False,False,3498758,3497458.0,3499758.0,first,1,13.759659343578534,1.0,0.0,0.0,0.0,0.9999998064826654,1.9351733462719705e-07
y1_d008_JJS_YJD,121,False,False,3814158,3812408.0,3814808.0,first,1,2.422899163527087,1.0,0.0,0.0,0.0,0.5697103622530514,0.4302896377469486
y1_d008_JJS_YJD,141,False,False,4533908,4532808.0,4535058.0,first,1,15.914920812635133,1.0,0.0,0.0,0.0,0.9999999891952688,1.0804731250904652e-08
y1_d008_JJS_YJD,221,False,False,7317908,7316908.0,7319108.0,first,1,11.982417159744264,1.0,0.0,0.0,0.0,0.9999979105203858,2.089479614194647e-06
y1_d008_MCJ_RZQ,33,False,False,1063593,1062493.0,1064843.0,first,1,6.617385878847574,1.0,0.0,0.0,0.0,0.9972573682168296,0.0027426317831703087
y1_d008_MCJ_RZQ,47,False,False,1502593,1501543.0,1503593.0,first,1,19.698295645373758,1.0,0.0,0.0,0.0,0.9999999999317827,6.821736740619696e-11
y1_d008_MCJ_RZQ,51,True,False,1734593,1733643.0,1735743.0,first,1,-3.76329522236154,1.0,0.0,0.0,0.0,0.0003349563525875121,0.9996650436474125
y1_d008_MCJ_RZQ,57,False,False,1915943,1914443.0,1916993.0,first,1,22.759785165199023,1.0,0.0,0.0,0.0,0.9999999999988679,1.1321199396024574e-12
y1_d008_MCJ_RZQ,75,False,False,2566043,2565093.0,2567193.0,first,1,20.528156163774295,1.0,0.0,0.0,0.0,0.9999999999775405,2.2459486195395803e-11
y1_d008_MCJ_RZQ,140,False,False,4859893,4858743.0,4860843.0,first,1,14.414086669566688,1.0,0.0,0.0,0.0,0.9999999194204846,8.057951536302211e-08
y1_d008_MCJ_RZQ,163,False,False,5887043,5886493.0,5887893.0,first,2,14.540517362042847,1.0,0.0,0.0,0.0,0.999999931967617,6.803238299395478e-08
y1_d008_MCJ_RZQ,169,False,False,6057643,6056043.0,6058543.0,first,1,17.95160047448675,1.0,0.0,0.0,0.0,0.9999999992929446,7.070554691332904e-10
y1_d008_MCJ_RZQ,192,False,False,6791043,6789093.0,6791693.0,first,1,22.23645543644287,1.0,0.0,0.0,0.0,0.9999999999977188,2.2812102784027632e-12
y1_d008_MCJ_RZQ,221,False,False,7921743,7921093.0,7922393.0,first,1,20.702952960083593,1.0,0.0,0.0,0.0,0.9999999999822267,1.7773377339018554e-11
y1_d008_MCJ_RZQ,252,False,False,9201343,9200543.0,9202293.0,first,1,17.316901427693686,1.0,0.0,0.0,0.0,0.9999999983462174,1.6537825203786638e-09
y1_d008_MCJ_RZQ,291,False,False,10985293,10984443.0,10986543.0,first,1,14.33368862854578,1.0,0.0,0.0,0.0,0.9999999102634338,8.973656619393889e-08
y1_d009_GEA_YJD,3,False,False,78141,76291.0,79241.0,first,1,17.9605100199297,1.0,0.0,0.0,0.0,0.999999999301328,6.986719752095654e-10
y1_d009_GEA_YJD,9,False,False,172641,171891.0,173391.0,first,1,33.232107305249905,0.0,1.0,0.0,0.0,1.0,9.227939347994666e-19
y1_d009_GEA_YJD,10,False,False,235641,233941.0,236391.0,first,1,26.900178211758742,1.0,0.0,0.0,0.0,0.9999999999999956,4.4319709833968594e-15
y1_d009_GEA_YJD,40,False,False,1239091,1237991.0,1240141.0,first,1,24.395323150083513,1.0,0.0,0.0,0.0,0.9999999999998732,1.2675427139408715e-13
y1_d009_GEA_YJD,85,False,False,2735091,2734191.0,2735791.0,first,1,8.659156709523723,1.0,0.0,0.0,0.0,0.9998212845708422,0.00017871542915778852
y1_d009_GEA_YJD,158,False,False,5747758,5746658.0,5748608.0,first,1,29.85560171440603,1.0,0.0,0.0,0.0,0.9999999999999999,8.477406216966407e-17
y1_d009_GEA_YJD,169,False,False,6203758,6202958.0,6204808.0,first,1,10.238479705303888,1.0,0.0,0.0,0.0,0.9999784233099879,2.15766900121109e-05
y1_d009_GEA_YJD,175,False,False,6364358,6363708.0,6365108.0,first,1,12.051996467013023,1.0,0.0,0.0,0.0,0.9999980963652835,1.9036347165764136e-06
y1_d009_GEA_YJD,235,True,False,8581908,8581408.0,8582408.0,first,1,1.521338017514233,0.0,0.0,1.0,0.0,,
y1_d009_GEA_YJD,236,False,False,8630208,8629358.0,8631058.0,first,1,12.463744745697946,1.0,0.0,0.0,0.0,0.9999989030509523,1.0969490476693815e-06
y1_d009_GEA_YJD,238,False,False,8703008,8702308.0,8703908.0,first,1,7.0147091791962914,1.0,0.0,0.0,0.0,0.9983869472728143,0.0016130527271857277
y1_d009_GEA_YJD,243,False,False,8913658,8912908.0,8914558.0,first,1,13.335395274866604,1.0,0.0,0.0,0.0,0.9999996584972417,3.415027582685936e-07
y1_d009_GEA_YJD,247,False,False,9134508,9133758.0,9135008.0,first,1,12.037783620711167,1.0,0.0,0.0,0.0,0.9999980597969045,1.940203095540958e-06
y1_d009_GEA_YJD,255,False,False,9506308,9505408.0,9507558.0,first,1,13.258815610464103,1.0,0.0,0.0,0.0,0.9999996216280527,3.783719472964732e-07
y1_d010_DYE_RZQ,29,False,False,5250075,5248825.0,5251025.0,first,1,23.833597523108914,1.0,0.0,0.0,0.0,0.9999999999997311,2.688806300767108e-13
y1_d010_DYE_RZQ,39,False,False,5578975,5576875.0,5580175.0,first,1,15.214036571123026,1.0,0.0,0.0,0.0,0.9999999723865874,2.761341252151948e-08
y1_d010_DYE_RZQ,81,False,False,7246475,7246025.0,7246925.0,first,1,15.075726484722933,1.0,0.0,0.0,0.0,0.999999966769572,3.323042800320422e-08
y1_d010_DYE_RZQ,98,False,False,7811575,7810975.0,7812625.0,first,1,13.306969582262903,1.0,0.0,0.0,0.0,0.9999996452508241,3.547491758939502e-07
y1_d010_DYE_RZQ,155,False,False,9866175,9864075.0,9867075.0,first,1,32.411792728395405,1.0,0.0,0.0,0.0,1.0,2.7672582825871875e-18
y1_d010_DYE_RZQ,164,False,False,10206625,10204475.0,10207325.0,first,1,36.889687841615455,1.0,0.0,0.0,0.0,1.0,6.894847653893858e-21
y1_d010_DYE_RZQ,192,False,False,11204775,11203975.0,11205675.0,first,2,11.32311079696593,1.0,0.0,0.0,0.0,0.9999949490987279,5.050901272104414e-06
y1_d010_DYE_RZQ,214,True,False,11846975,11846425.0,11847825.0,first,2,-4.1315564340034845,0.9997953878319478,0.0002046121680522317,0.0,0.0,0.0002046121680522317,0.9997953878319478
y1_d010_DYE_RZQ,236,False,False,223075,221625.0,224375.0,first,1,13.086352266532705,1.0,0.0,0.0,0.0,0.9999995233583013,4.7664169861914845e-07
y1_d010_DYE_RZQ,267,False,False,1178525,1177175.0,1179825.0,first,1,14.798682047854047,1.0,0.0,0.0,0.0,0.9999999518480016,4.8151998391103784e-08
y1_d010_DYE_RZQ,289,False,False,1794525,1794025.0,1795375.0,first,2,8.9888098909129,1.0,0.0,0.0,0.0,0.9998850460947085,0.00011495390529144608
y1_d010_DYE_RZQ,310,False,False,2592975,2591975.0,2594025.0,first,1,18.708699705103182,1.0,0.0,0.0,0.0,0.9999999997433963,2.566037554403611e-10
y1_d010_DYE_RZQ,313,False,False,2754825,2754025.0,2755825.0,first,1,4.907389549904142,1.0,0.0,0.0,0.0,0.9735787990946194,0.026421200905380537
y1_d010_GEA_YJD,7,False,False,145674,144524.0,146974.0,first,1,16.827300692400126,1.0,0.0,0.0,0.0,0.999999996814771,3.185229003294856e-09
y1_d010_GEA_YJD,17,False,False,623766,623166.0,624866.0,first,1,3.4561943028750037,1.0,0.0,0.0,0.0,0.8407750664807044,0.1592249335192956
y1_d010_GEA_YJD,29,True,False,1026216,1025416.0,1026966.0,first,1,14.729527004654,0.0,0.0,0.0,1.0,,
y1_d010_GEA_YJD,36,False,False,1293616,1292716.0,1294066.0,first,1,25.645629360577562,0.0,1.0,0.0,0.0,0.9999999999999762,2.3769121346126492e-14
y1_d010_GEA_YJD,54,False,False,1867816,1866416.0,1869066.0,first,1,29.69798761287955,1.0,0.0,0.0,0.0,0.9999999999999999,1.0468935785933345e-16
y1_d010_GEA_YJD,65,True,False,2362516,2361916.0,2363466.0,first,1,-7.84280637506108,0.9999985769002546,1.4230997453790195e-06,0.0,0.0,1.4230997453790195e-06,0.9999985769002546
y1_d010_GEA_YJD,73,True,False,2550566,2550416.0,2551166.0,first,1,-3.7208688154903458,0.0,0.0,0.0,1.0,,
