,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
35,y1_d070_ACN_QEA,106,3272337,3272387,3272387.0,0.0363,6.1395,True
36,y1_d070_ACN_QEA,113,3466437,3466487,3466487.0,-3.798,7.1415,True
37,y1_d070_ACN_QEA,117,3714137,3714237,3714237.0,6.2232,7.0914,True
39,y1_d070_ACN_QEA,139,4513487,4513587,4513587.0,5.1327,9.8604,True
43,y1_d070_ACN_QEA,160,5288787,5288887,5288887.0,-1.0167,13.5084,True
44,y1_d070_ACN_QEA,176,5888837,5889187,5889187.0,8.2824,47.166,True
45,y1_d070_ACN_QEA,214,7001087,7001137,7001137.0,0.6183,1.3638,True
47,y1_d070_ACN_QEA,227,7477837,7477937,7477937.0,-1.806,10.1337,True
48,y1_d070_ACN_QEA,231,7604487,7604587,7604587.0,0.1119,6.7575,True
49,y1_d070_ACN_QEA,239,7952687,7952787,7952787.0,-0.3327,14.0019,True
51,y1_d070_ACN_QEA,244,8103787,8103887,8103887.0,-2.7357,13.1589,True
52,y1_d070_ACN_QEA,248,8312337,8312587,8312587.0,-16.60425,22.56453,True
55,y1_d070_ACN_QEA,305,10168787,10168837,10168837.0,-0.7923,12.1047,True
56,y1_d071_ACN_QEA,17,374202,374302,374302.0,-0.984,12.6561,True
57,y1_d071_ACN_QEA,21,498552,498802,498802.0,-12.52107,29.865,True
58,y1_d071_ACN_QEA,33,894252,894352,894352.0,-1.506,10.8678,True
60,y1_d071_ACN_QEA,71,2016415,2017115,2017115.0,11.50539,93.654,True
62,y1_d071_ACN_QEA,82,2625465,2625515,2625515.0,1.8423,7.5684,True
66,y1_d071_ACN_QEA,136,4344865,4345065,4345065.0,-20.12229,26.7627,True
68,y1_d071_ACN_QEA,146,4624765,4624815,4624815.0,-1.5888,7.9725,True
69,y1_d071_ACN_QEA,160,5124365,5124415,5124415.0,-0.1077,3.4422,True
70,y1_d071_ACN_QEA,163,5230465,5230765,5230765.0,3.60102,46.8594,True
72,y1_d071_ACN_QEA,168,5513915,5513965,5513965.0,1.9056,6.6039,True
75,y1_d071_ACN_QEA,215,7227465,7227515,7227515.0,-0.5046,2.3286,True
76,y1_d071_ACN_QEA,229,7624065,7624165,7624165.0,0.9843,16.2483,True
77,y1_d071_ACN_QEA,244,8090515,8100415,8100415.0,-0.696756,22.09395,True
80,y1_d071_ACN_QEA,277,9479969,9480019,9480019.0,-0.2835,5.0253,True
82,y1_d071_ACN_QEA,289,9896469,9896569,9896569.0,-3.0387,8.6277,True
84,y1_d071_ACN_QEA,299,10200819,10200869,10200869.0,-3.2358,6.0261,True
86,y1_d071_ACN_QEA,327,11176819,11176969,11176969.0,-10.14408,25.73931,True
87,y1_d071_ACN_QEA,330,11297819,11297869,11297869.0,-2.1519,8.1462,True
90,y1_d071_ACN_QEA,351,12159819,12159919,12159919.0,0.7575,8.4423,True
92,y1_d071_ACN_QEA,358,12346719,12347269,12347269.0,-24.3831,48.1836,True
93,y1_d072_ACN_QEA,48,6534099,6534349,6534349.0,-13.02342,34.2141,True
97,y1_d072_ACN_QEA,89,7840199,7840699,7840699.0,-16.36254,52.2396,True
98,y1_d072_ACN_QEA,100,8242099,8242149,8242149.0,4.545,7.9221,True
99,y1_d072_ACN_QEA,123,9071849,9072349,9072349.0,-13.27455,57.3096,True
101,y1_d072_ACN_QEA,139,9601699,9601799,9601799.0,-2.8683,12.0441,True
103,y1_d072_ACN_QEA,157,366749,366849,366849.0,-2.796,7.65,True
104,y1_d072_ACN_QEA,166,720149,720399,720399.0,-15.36111,29.34783,True
105,y1_d072_ACN_QEA,170,832699,832749,832749.0,0.4713,8.5062,True
106,y1_d072_ACN_QEA,175,940799,940899,940899.0,-4.0878,10.2885,True
107,y1_d072_ACN_QEA,200,1734899,1734999,1734999.0,2.1255,15.2541,True
109,y1_d072_ACN_QEA,210,2029599,2029649,2029649.0,-0.51,8.1432,True
110,y1_d072_ACN_QEA,214,2248499,2249149,2249149.0,19.81239,72.0147,True
111,y1_d072_ACN_QEA,225,2592499,2592699,2592699.0,6.84933,18.50919,True
114,y1_d072_ACN_QEA,257,3658449,3658499,3658499.0,1.143,9.2307,True
115,y1_d072_ACN_QEA,258,3706199,3706299,3706299.0,-2.7333,17.34,True
119,y1_d072_ACN_QEA,296,4875449,4875649,4875649.0,16.45185,25.91622,True
120,y1_d072_ACN_QEA,299,5078999,5079049,5079049.0,0.4218,5.538,True
123,y1_d052_APZ_QEA,19,454633,454683,454683.0,-2.5896,3.4557,True
124,y1_d052_APZ_QEA,21,633833,633883,633883.0,3.0042,9.6762,True
125,y1_d052_APZ_QEA,40,1124883,1125183,1125183.0,-18.11781,40.146,True
127,y1_d052_APZ_QEA,76,2679406,2679456,2679456.0,2.5476,6.5115,True
128,y1_d052_APZ_QEA,83,2879306,2879356,2879356.0,-0.4191,1.8231,True
129,y1_d052_APZ_QEA,95,3237456,3237506,3237506.0,-1.8222,3.7992,True
132,y1_d052_APZ_QEA,154,5287906,5295206,5295206.0,29.0025,75.9303,True
134,y1_d052_APZ_QEA,160,5544756,5545056,5545056.0,1.340037,34.9392,True
135,y1_d052_APZ_QEA,166,5924056,5924106,5924106.0,-1.9209,12.4428,True
136,y1_d052_APZ_QEA,170,6054006,6054056,6054056.0,1.6125,2.0832,True
137,y1_d052_APZ_QEA,174,6204856,6204906,6204906.0,-3.2943,10.344,True
138,y1_d052_APZ_QEA,190,6730456,6730506,6730506.0,0.7722,8.1207,True
141,y1_d052_APZ_QEA,209,7571456,7571506,7571506.0,-3.1557,7.4208,True
143,y1_d052_APZ_QEA,238,8729306,8729606,8729606.0,-4.20225,10.69047,True
144,y1_d052_APZ_QEA,247,9001506,9001606,9001606.0,1.3371,13.6746,True
145,y1_d052_APZ_QEA,253,9196656,9197006,9197006.0,-20.05521,45.6021,True
146,y1_d052_APZ_QEA,256,9313156,9313806,9313806.0,29.41833,75.9132,True
157,y1_d052_APZ_QEA,372,13556606,13556656,13556656.0,-0.4959,5.8923,True
159,y1_d053_APZ_QEA,5,77190,77290,77290.0,3.6462,12.399,True
160,y1_d053_APZ_QEA,11,214940,214990,214990.0,3.5484,10.2156,True
162,y1_d053_APZ_QEA,14,445990,446090,446090.0,-2.2095,12.5742,True
164,y1_d053_APZ_QEA,43,1394240,1394390,1394390.0,-5.52891,10.64658,True
166,y1_d053_APZ_QEA,68,2273340,2273390,2273390.0,-0.8727,4.5843,True
168,y1_d053_APZ_QEA,89,2959140,2959190,2959190.0,-0.5739,7.1046,True
169,y1_d053_APZ_QEA,106,3478640,3478690,3478690.0,-0.7716,3.9369,True
170,y1_d053_APZ_QEA,112,3792840,3792890,3792890.0,0.9381,6.7518,True
173,y1_d053_APZ_QEA,138,4675840,4675890,4675890.0,-0.3852,3.3387,True
174,y1_d053_APZ_QEA,146,5187226,5187276,5187276.0,7.7148,9.6252,True
176,y1_d053_APZ_QEA,152,5450476,5450526,5450526.0,4.7121,7.3197,True
177,y1_d053_APZ_QEA,157,5573426,5573476,5573476.0,2.9943,2.7789,True
180,y1_d053_APZ_QEA,164,5951276,5951326,5951326.0,1.8819,3.7668,True
181,y1_d053_APZ_QEA,181,6578976,6579026,6579026.0,4.7208,12.0717,True
184,y1_d053_APZ_QEA,198,7303176,7303576,7303576.0,-2.090769,50.391,True
186,y1_d053_APZ_QEA,213,7889876,7890326,7890326.0,25.57296,57.1692,True
191,y1_d053_APZ_QEA,237,8774676,8774776,8774776.0,5.3781,11.3586,True
193,y1_d054_APZ_QEA,7,184429,184579,184579.0,13.01313,20.43459,True
196,y1_d054_APZ_QEA,23,769979,770629,770629.0,17.23665,93.1995,True
198,y1_d054_APZ_QEA,36,1318079,1318129,1318129.0,2.8071,10.8126,True
199,y1_d054_APZ_QEA,45,1502429,1502629,1502629.0,-1.307658,30.084,True
200,y1_d054_APZ_QEA,57,1924979,1925029,1925029.0,-2.0289,5.193,True
205,y1_d054_APZ_QEA,123,4292579,4292679,4292679.0,-0.7581,10.2339,True
206,y1_d054_APZ_QEA,133,4610729,4610779,4610779.0,-1.2054,10.7052,True
207,y1_d054_APZ_QEA,137,4722379,4722429,4722429.0,1.2717,9.2853,True
208,y1_d054_APZ_QEA,140,4903879,4904029,4904029.0,1.9362,24.9762,True
210,y1_d054_APZ_QEA,157,5474479,5474529,5474529.0,-2.2062,5.6925,True
212,y1_d054_APZ_QEA,178,6131579,6131879,6131879.0,-24.03699,34.3173,True
213,y1_d054_APZ_QEA,181,6299279,6299379,6299379.0,-0.0792,15.2445,True
215,y1_d054_APZ_QEA,242,8250679,8250729,8250729.0,-0.4338,1.6272,True
216,y1_d054_APZ_QEA,251,8605479,8605929,8605929.0,20.77794,62.1516,True
218,y1_d054_APZ_QEA,294,10104129,10104179,10104179.0,-4.6395,6.8196,True
219,y1_d054_APZ_QEA,299,10238529,10238579,10238579.0,1.8249,2.3694,True
221,y1_d055_APZ_QEA,3,96282,96332,96332.0,4.4334,10.1403,True
222,y1_d055_APZ_QEA,9,222932,223132,223132.0,6.5142,20.2605,True
226,y1_d055_APZ_QEA,103,3216282,3216882,3216882.0,-19.29645,45.1185,True
227,y1_d055_APZ_QEA,108,3452182,3452232,3452232.0,0.7668,6.8571,True
228,y1_d055_APZ_QEA,114,3593832,3593882,3593882.0,1.1826,5.8854,True
229,y1_d055_APZ_QEA,116,3675182,3675232,3675232.0,0.1107,7.74,True
230,y1_d055_APZ_QEA,123,3857732,3857832,3857832.0,-2.4339,12.4695,True
232,y1_d055_APZ_QEA,130,4146882,4146932,4146932.0,2.4663,4.9101,True
234,y1_d055_APZ_QEA,160,5113982,5114032,5114032.0,-7.5495,14.6265,True
240,y1_d055_APZ_QEA,223,7305382,7305432,7305432.0,-1.9569,9.2424,True
242,y1_d055_APZ_QEA,239,7882532,7882832,7882832.0,12.05697,17.27037,True
243,y1_d055_APZ_QEA,250,8306882,8306932,8306932.0,0.6834,10.5828,True
244,y1_d055_APZ_QEA,255,8438482,8438532,8438532.0,-0.453,4.7547,True
245,y1_d055_APZ_QEA,256,8613732,8613832,8613832.0,2.4738,13.5402,True
246,y1_d055_APZ_QEA,267,8930232,8930282,8930282.0,2.0157,5.3604,True
247,y1_d001_CGA_QEA,2,24599,24699,24699.0,1.92,14.121,True
250,y1_d001_CGA_QEA,21,560499,560599,560599.0,-5.5599,11.2767,True
251,y1_d001_CGA_QEA,26,715799,717149,717149.0,0.852402,18.02625,True
253,y1_d001_CGA_QEA,31,976749,976899,976899.0,5.5935,21.2001,True
264,y1_d001_CGA_QEA,136,5162055,5162205,5162205.0,-2.1651,20.9448,True
265,y1_d001_CGA_QEA,137,5197555,5197855,5197855.0,-4.29255,36.4431,True
266,y1_d001_CGA_QEA,138,5240955,5241005,5241005.0,1.1661,4.2576,True
267,y1_d001_CGA_QEA,141,5425855,5426105,5426105.0,-5.91702,31.5942,True
268,y1_d001_CGA_QEA,152,5963719,5963769,5963769.0,-1.0935,8.3613,True
269,y1_d001_CGA_QEA,176,6823669,6823769,6823769.0,0.5745,9.5277,True
273,y1_d001_CGA_QEA,205,7963180,7963330,7963330.0,7.60167,15.52608,True
274,y1_d001_CGA_QEA,212,8193230,8198930,8198930.0,11.36484,45.5109,True
276,y1_d001_CGA_QEA,218,8406680,8407080,8407080.0,-4.82403,47.4609,True
277,y1_d001_CGA_QEA,220,8583830,8583980,8583980.0,-2.8083,15.9087,True
278,y1_d001_CGA_QEA,225,8702230,8702330,8702330.0,1.902,7.7232,True
280,y1_d001_CGA_QEA,250,9452280,9452380,9452380.0,0.8619,10.5,True
281,y1_d001_CGA_QEA,252,9617680,9617830,9617830.0,-10.71843,17.69265,True
282,y1_d001_CGA_QEA,255,9715180,9715230,9715230.0,-0.954,9.2427,True
284,y1_d001_CGA_QEA,260,9977230,9977330,9977330.0,4.2738,13.2726,True
287,y1_d001_CGA_QEA,271,10362280,10362380,10362380.0,-4.3062,12.0777,True
288,y1_d001_CGA_QEA,283,10827930,10827980,10827980.0,0.981,2.5323,True
291,y1_d001_CGA_QEA,311,11883780,11883830,11883830.0,1.0725,6.5421,True
292,y1_d002_CGA_QEA,5,163971,165471,165471.0,26.83803,35.2599,True
293,y1_d002_CGA_QEA,7,240571,240821,240821.0,8.31774,17.8005,True
295,y1_d002_CGA_QEA,11,447871,447921,447921.0,-0.9585,3.9465,True
296,y1_d002_CGA_QEA,30,1136021,1136121,1136121.0,-1.4694,10.9083,True
297,y1_d002_CGA_QEA,31,1178471,1178521,1178521.0,2.2803,4.5,True
298,y1_d002_CGA_QEA,35,1281171,1281271,1281271.0,-3.7326,15.1026,True
300,y1_d002_CGA_QEA,49,1770721,1770871,1770871.0,-1.9353,12.1956,True
303,y1_d002_CGA_QEA,108,3764271,3764421,3764421.0,9.9369,17.8989,True
304,y1_d002_CGA_QEA,113,3927521,3928021,3928021.0,25.61532,45.3549,True
306,y1_d002_CGA_QEA,118,4196921,4197121,4197121.0,-14.66784,16.88982,True
307,y1_d002_CGA_QEA,124,4387171,4387371,4387371.0,-1.786365,27.66843,True
309,y1_d002_CGA_QEA,128,4512421,4512521,4512521.0,0.0393,10.3878,True
310,y1_d002_CGA_QEA,142,5020121,5021821,5021821.0,-28.55601,52.8594,True
311,y1_d002_CGA_QEA,143,5063821,5063971,5063971.0,10.3326,18.0708,True
312,y1_d002_CGA_QEA,145,5125021,5125121,5125121.0,-7.71,9.486,True
314,y1_d002_CGA_QEA,176,6296371,6296421,6296421.0,1.2159,5.6781,True
316,y1_d002_CGA_QEA,205,7365071,7365121,7365121.0,-4.2285,3.0852,True
317,y1_d002_CGA_QEA,227,8074421,8074521,8074521.0,3.9816,13.3488,True
318,y1_d002_CGA_QEA,230,8250121,8250371,8250371.0,-14.47701,17.42052,True
319,y1_d002_CGA_QEA,232,8321621,8321721,8321721.0,1.7727,9.6786,True
321,y1_d002_CGA_QEA,254,9208321,9208371,9208371.0,1.1091,3.0591,True
322,y1_d003_CGA_QEA,5,69890,69990,69990.0,-0.5943,13.1871,True
323,y1_d003_CGA_QEA,12,376590,376740,376740.0,6.1236,19.0266,True
324,y1_d003_CGA_QEA,14,427440,427490,427490.0,1.65,11.1093,True
325,y1_d003_CGA_QEA,42,1482659,1483009,1483009.0,17.046,47.8863,True
326,y1_d003_CGA_QEA,54,2507956,2508056,2508056.0,0.6906,8.1579,True
328,y1_d003_CGA_QEA,59,2771306,2771756,2771756.0,-27.18495,60.2211,True
330,y1_d003_CGA_QEA,71,3222406,3222556,3222556.0,0.1761,15.6897,True
331,y1_d003_CGA_QEA,81,3553806,3553856,3553856.0,2.4036,2.61,True
332,y1_d003_CGA_QEA,91,3837106,3837456,3837456.0,4.62909,45.7647,True
334,y1_d003_CGA_QEA,105,4448706,4449156,4449156.0,-16.05306,49.3197,True
335,y1_d003_CGA_QEA,124,5264356,5264506,5264506.0,-11.39034,17.09403,True
336,y1_d003_CGA_QEA,133,5480556,5480956,5480956.0,-12.68325,43.6908,True
337,y1_d003_CGA_QEA,139,5735256,5735356,5735356.0,5.0181,10.5693,True
338,y1_d003_CGA_QEA,145,5889006,5889106,5889106.0,0.7827,10.4655,True
340,y1_d003_CGA_QEA,152,6199206,6199306,6199306.0,0.3912,12.39,True
341,y1_d003_CGA_QEA,162,6674656,6674756,6674756.0,3.0294,12.9336,True
342,y1_d003_CGA_QEA,166,6784156,6784256,6784256.0,-3.4443,8.7585,True
343,y1_d003_CGA_QEA,169,7242977,7243027,7243027.0,0.1332,5.922,True
344,y1_d003_CGA_QEA,189,8044791,8044891,8044891.0,1.8609,3.6768,True
346,y1_d003_CGA_QEA,198,8349141,8349391,8349391.0,12.55383,23.23107,True
348,y1_d003_CGA_QEA,249,10205618,10205868,10205868.0,-14.27217,32.6265,True
349,y1_d003_CGA_QEA,254,10472818,10472868,10472868.0,-1.8201,5.4096,True
353,y1_d004_CGA_QEA,4,76543,76741,76741.0,2.838,20.7432,True
356,y1_d004_CGA_QEA,45,1592764,1593028,1593028.0,14.8704,36.9597,True
357,y1_d004_CGA_QEA,50,1743211,1743376,1743376.0,0.0626007,18.97305,True
358,y1_d004_CGA_QEA,56,2085282,2085315,2085315.0,1.5804,7.3734,True
360,y1_d004_CGA_QEA,78,2805904,2805937,2805937.0,-4.2279,5.523,True
362,y1_d004_CGA_QEA,86,3422423,3423512,3423512.0,-11.49135,82.3902,True
366,y1_d004_CGA_QEA,112,4589706,4589871,4589871.0,-8.151,18.4059,True
368,y1_d004_CGA_QEA,126,5093814,5094837,5094837.0,15.537,64.4154,True
369,y1_d004_CGA_QEA,146,5772625,5772988,5772988.0,18.8751,48.3618,True
371,y1_d004_CGA_QEA,195,7501981,7502047,7502047.0,3.1152,11.9094,True
372,y1_d004_CGA_QEA,200,7742151,7742217,7742217.0,-1.4649,5.8221,True
373,y1_d004_CGA_QEA,234,8998034,8998133,8998133.0,-6.951,13.3347,True
375,y1_d004_CGA_QEA,241,9856728,9857091,9857091.0,-6.32256,48.4251,True
377,y1_d004_CGA_QEA,249,10260219,10260252,10260252.0,-0.9534,3.7413,True
381,y1_d004_CGA_QEA,307,12375818,12375950,12375950.0,6.447,19.1664,True
382,y1_d004_CGA_QEA,308,12413636,12413702,12413702.0,0.3426,0.7809,True
410,y1_d087_CRQ_QEA,6,126835,126885,126885.0,-5.0028,8.9523,True
412,y1_d087_CRQ_QEA,54,1659735,1659835,1659835.0,1.569,8.9889,True
413,y1_d087_CRQ_QEA,60,1871185,1871935,1871935.0,-29.73957,88.4565,True
415,y1_d087_CRQ_QEA,75,2305435,2305535,2305535.0,1.2504,7.8372,True
416,y1_d087_CRQ_QEA,76,2343085,2344485,2344485.0,7.06812,39.2418,True
419,y1_d087_CRQ_QEA,93,2819235,2819535,2819535.0,-3.21537,32.9397,True
420,y1_d087_CRQ_QEA,102,3129285,3129335,3129335.0,-3.417,8.4882,True
421,y1_d087_CRQ_QEA,105,3202835,3202935,3202935.0,-4.6518,12.5163,True
422,y1_d087_CRQ_QEA,107,3381285,3382085,3382085.0,22.23279,94.4739,True
423,y1_d087_CRQ_QEA,112,3466535,3467685,3467685.0,-23.33058,91.8531,True
425,y1_d087_CRQ_QEA,125,3726885,3727785,3727785.0,-13.98282,77.8689,True
426,y1_d087_CRQ_QEA,128,3914535,3914635,3914635.0,3.5523,14.8068,True
427,y1_d087_CRQ_QEA,136,4114685,4114735,4114735.0,0.6861,6.39,True
428,y1_d087_CRQ_QEA,143,4403385,4404085,4404085.0,-14.4063,90.9243,True
429,y1_d087_CRQ_QEA,157,4801785,4801885,4801885.0,-1.521,14.2974,True
430,y1_d087_CRQ_QEA,168,5171135,5171185,5171185.0,0.8988,8.0802,True
432,y1_d087_CRQ_QEA,188,5837885,5846885,5846885.0,1.724625,24.96684,True
433,y1_d087_CRQ_QEA,193,5996985,5997085,5997085.0,4.2039,13.8486,True
434,y1_d087_CRQ_QEA,194,6148985,6149335,6149335.0,-1.540149,31.9686,True
436,y1_d087_CRQ_QEA,227,7300385,7301185,7301185.0,14.69106,73.5285,True
437,y1_d087_CRQ_QEA,241,7901435,7901485,7901485.0,0.4782,2.9565,True
438,y1_d087_CRQ_QEA,251,8212085,8212185,8212185.0,-1.8168,12.462,True
441,y1_d087_CRQ_QEA,289,9677785,9677835,9677835.0,0.6609,5.4195,True
442,y1_d088_CRQ_QEA,8,333763,333813,333813.0,3.8394,10.5933,True
444,y1_d088_CRQ_QEA,38,1160413,1160463,1160463.0,-0.5544,4.5303,True
446,y1_d088_CRQ_QEA,74,2228963,2229013,2229013.0,0.042,0.3477,True
449,y1_d088_CRQ_QEA,107,3370913,3370963,3370963.0,0.6669,8.6823,True
451,y1_d088_CRQ_QEA,125,3908163,3908263,3908263.0,5.6037,11.8365,True
452,y1_d088_CRQ_QEA,131,4210513,4210713,4210713.0,-15.27762,23.44899,True
454,y1_d088_CRQ_QEA,135,4332563,4332663,4332663.0,-3.8724,7.53,True
456,y1_d088_CRQ_QEA,157,5105563,5105613,5105613.0,-0.0684,7.0302,True
457,y1_d088_CRQ_QEA,161,5213963,5214013,5214013.0,0.2178,8.0496,True
458,y1_d088_CRQ_QEA,164,5282913,5283063,5283063.0,0.0429,19.2006,True
459,y1_d088_CRQ_QEA,176,5720713,5720763,5720763.0,0.1812,7.3407,True
460,y1_d088_CRQ_QEA,195,6305313,6305413,6305413.0,-9.72852,12.19482,True
461,y1_d088_CRQ_QEA,203,6540013,6540163,6540163.0,-0.816552,25.66707,True
462,y1_d088_CRQ_QEA,212,6986613,6986663,6986663.0,-3.5838,9.6579,True
463,y1_d088_CRQ_QEA,217,7269413,7269513,7269513.0,-0.7485,14.2092,True
464,y1_d088_CRQ_QEA,220,7365313,7365363,7365363.0,-0.0876,9.6519,True
467,y1_d088_CRQ_QEA,251,8564713,8564813,8564813.0,-8.475,14.13,True
469,y1_d088_CRQ_QEA,261,8818213,8818263,8818263.0,-1.8546,7.2237,True
470,y1_d088_CRQ_QEA,265,9029313,9029363,9029363.0,0.6159,6.7842,True
473,y1_d088_CRQ_QEA,273,9267063,9267113,9267113.0,-3.2898,4.7145,True
474,y1_d088_CRQ_QEA,278,9536413,9536513,9536513.0,-0.8664,4.7283,True
476,y1_d089_CRQ_QEA,11,372760,372810,372810.0,2.2971,4.6569,True
478,y1_d089_CRQ_QEA,49,1607360,1607760,1607760.0,8.96814,33.9108,True
480,y1_d089_CRQ_QEA,54,1802510,1802610,1802610.0,6.768,9.3945,True
481,y1_d089_CRQ_QEA,64,2192460,2192510,2192510.0,-1.6347,5.1462,True
482,y1_d089_CRQ_QEA,85,2955339,2955389,2955389.0,0.2784,5.0886,True
483,y1_d089_CRQ_QEA,125,4254589,4254939,4254939.0,-23.81814,39.9351,True
484,y1_d089_CRQ_QEA,139,4833839,4833939,4833939.0,-1.3386,15.5298,True
485,y1_d089_CRQ_QEA,158,5590339,5590439,5590439.0,-2.2677,19.032,True
488,y1_d089_CRQ_QEA,198,6918789,6918889,6918889.0,-0.4002,8.4864,True
489,y1_d089_CRQ_QEA,211,7441089,7441189,7441189.0,-2.1306,11.5098,True
490,y1_d089_CRQ_QEA,217,7613489,7613539,7613539.0,-0.0546,3.8418,True
494,y1_d089_CRQ_QEA,250,9181939,9182039,9182039.0,1.2147,14.4201,True
495,y1_d089_CRQ_QEA,251,9388589,9388989,9388989.0,-25.28976,47.1126,True
496,y1_d089_CRQ_QEA,267,9946889,9946939,9946939.0,-2.8947,5.5053,True
497,y1_d089_CRQ_QEA,275,10277289,10277439,10277439.0,0.508356,18.73011,True
500,y1_d079_FBP_QEA,6,82646,82846,82846.0,-12.34752,25.05921,True
501,y1_d079_FBP_QEA,9,152996,153046,153046.0,-2.1807,10.1118,True
502,y1_d079_FBP_QEA,53,1556346,1556396,1556396.0,1.6644,7.0719,True
503,y1_d079_FBP_QEA,56,1665496,1665546,1665546.0,1.5303,6.4251,True
504,y1_d079_FBP_QEA,70,2126346,2126396,2126396.0,-0.3939,4.2585,True
505,y1_d079_FBP_QEA,76,2411096,2411446,2411446.0,-11.63715,46.1799,True
507,y1_d079_FBP_QEA,105,3243746,3243796,3243796.0,3.4677,8.5023,True
508,y1_d079_FBP_QEA,106,3289196,3289996,3289996.0,11.62455,60.2379,True
509,y1_d079_FBP_QEA,108,3371296,3371346,3371346.0,1.6647,2.8512,True
510,y1_d079_FBP_QEA,125,3891246,3891346,3891346.0,-2.1132,11.4138,True
514,y1_d079_FBP_QEA,137,4413146,4413246,4413246.0,3.9531,13.1454,True
515,y1_d079_FBP_QEA,140,4532496,4532746,4532746.0,-6.0291,37.0788,True
517,y1_d079_FBP_QEA,152,4901196,4901246,4901246.0,4.7886,7.3533,True
520,y1_d079_FBP_QEA,189,6052346,6052396,6052396.0,2.8449,4.7139,True
521,y1_d079_FBP_QEA,194,6184546,6184596,6184596.0,-1.2627,7.314,True
522,y1_d079_FBP_QEA,201,6510196,6510296,6510296.0,-4.818,17.1156,True
524,y1_d079_FBP_QEA,221,7143796,7143896,7143896.0,3.4392,15.411,True
525,y1_d079_FBP_QEA,243,8005396,8005546,8005546.0,-0.1986,17.0346,True
529,y1_d079_FBP_QEA,272,8962946,8963146,8963146.0,-9.24204,29.88522,True
531,y1_d079_FBP_QEA,295,9707646,9707696,9707696.0,-1.2144,6.1929,True
532,y1_d079_FBP_QEA,299,9786496,9786796,9786796.0,12.33918,37.7613,True
534,y1_d079_FBP_QEA,320,10593846,10594046,10594046.0,5.08335,17.93451,True
535,y1_d079_FBP_QEA,331,10948596,10948696,10948696.0,-1.8831,11.07,True
536,y1_d080_FBP_QEA,6,96012,96212,96212.0,-8.3214,25.52439,True
539,y1_d080_FBP_QEA,54,1307362,1307762,1307762.0,-8.22003,48.807,True
540,y1_d080_FBP_QEA,58,1419112,1419162,1419162.0,-1.3692,6.8625,True
541,y1_d080_FBP_QEA,67,1740512,1740562,1740562.0,-1.1013,4.9074,True
545,y1_d080_FBP_QEA,79,2237512,2237562,2237562.0,-3.6387,6.6405,True
549,y1_d080_FBP_QEA,110,3231562,3231862,3231862.0,-20.97474,33.8265,True
551,y1_d080_FBP_QEA,129,3814462,3814562,3814562.0,-0.3069,9.5448,True
553,y1_d080_FBP_QEA,132,4047762,4047812,4047812.0,-2.9472,7.9446,True
554,y1_d080_FBP_QEA,144,4515062,4515162,4515162.0,-2.7732,10.6638,True
556,y1_d080_FBP_QEA,149,4703312,4703412,4703412.0,4.6326,13.8531,True
557,y1_d080_FBP_QEA,157,4993912,4994862,4994862.0,21.38943,87.4008,True
558,y1_d080_FBP_QEA,162,5089862,5089962,5089962.0,-3.5661,9.5637,True
560,y1_d080_FBP_QEA,177,5686762,5687362,5687362.0,20.7537,67.104,True
